formation_date,security_id,published_symbol_before,scored_before,eligible_before,eligible_after,momentum_score_before,momentum_score_after,rank_before,rank_after,target_winner_count_before,target_winner_count_after,winner_before,winner_after,resolved_event_ids_at_formation
2014-08-28,NSE_00202FB0EFF6,TATAELXSI,False,True,True,2.5134595640945605,2.5134595640945605,27,27,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_0144F0CB1BA0,ZEEL,False,False,False,,,,,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_015311D97283,PIIND,False,True,True,2.1031000774185897,2.1031000774185897,47,47,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_015669CF831E,IPCALAB,False,True,True,0.1470525924282693,0.1470525924282693,442,444,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_016878F56F2B,MANDHANA,False,True,True,0.032423176210979454,0.032423176210979454,468,470,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_021F12AAAD79,SIMPLEXINF,False,True,True,6.377215189873413,6.377215189873413,1,1,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_0359BC4768A2,HDIL,False,True,True,1.776946107784434,1.776946107784434,70,70,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_04670D8A7F6D,DREDGECORP,False,True,True,0.8173937263056206,0.8173937263056206,238,238,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_046B9E4F246F,NEYVELILIG,False,True,True,0.701895415129048,0.701895415129048,267,267,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_047E313EDDCF,BERGEPAINT,False,True,True,0.4905011815001532,0.4905011815001532,351,351,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_04884AF9E2CC,CADILAHC,False,True,True,0.7207914663046959,0.7207914663046959,263,263,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_060294DF8B9D,WIPRO,False,True,True,0.14194940293717084,0.14194940293717084,444,446,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_0624EEB65D30,CHOLAFIN,False,True,True,0.9902372023382258,0.9902372023382258,181,181,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_0711207C900A,GITANJALI,False,True,True,0.020287361563624984,0.020287361563624984,471,473,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_0797DFD05BFD,ROLTA,False,True,True,0.7920514408011285,0.7920514408011285,243,243,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_092A1C3253B4,TATAMOTORS,False,True,True,0.49289891395154384,0.49289891395154384,350,350,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_09C529487BE0,PRAJIND,False,True,True,0.8619961899294133,0.8619961899294133,219,219,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_0A3EDCE50A32,CASTROLIND,False,False,False,,,,,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_0ACF8CD743FA,MERCK,False,True,True,0.35687991207957315,0.35687991207957315,397,397,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_0B222906F7FD,ABAN,False,True,True,2.6816163818964474,2.6816163818964474,24,24,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_0BA72B875543,TRIDENT,False,True,True,1.3958333333333326,1.3958333333333326,99,99,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_0BA9E4D0059A,PTC,False,True,True,0.9928741092636573,0.9928741092636573,179,179,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_0C8E43FADDB8,IVRCLINFRA,False,True,True,0.9807692307692271,0.9807692307692271,186,186,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_0D4C56FAB9A2,PFOCUS,False,True,True,0.6869712351945869,0.6869712351945869,270,270,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_0E88CB8DDD57,LAKSHVILAS,False,False,False,,,,,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_0F72F66469D6,GRAPHITE,False,True,True,0.609703488133365,0.609703488133365,299,299,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_108254EF6AA4,MOTHERSUMI,False,True,True,1.8181467181467204,1.8181467181467204,64,64,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_11AC767B4B31,NHPC,False,True,True,0.428124999999997,0.428124999999997,370,370,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_11D6411F8FF1,UNICHEMLAB,False,True,True,0.4988257575153703,0.4988257575153703,347,347,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_13077239C5DD,GLAXO,False,True,True,0.08217311858825704,0.08217311858825704,462,464,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_13A9C334E040,JMFINANCIL,False,True,True,1.1938527363429778,1.1938527363429778,132,132,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_13CDBE86B707,TATACOFFEE,False,True,True,-0.001142963223058957,-0.001142963223058957,473,475,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_145A8828E1E4,CYIENT,False,True,True,1.1026422697623368,1.1026422697623368,146,146,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
